Commodity,Seasonality Type
Akole:bajri,Additive
Akole:paddy-unhusked,Multiplicative
Akole:wheat(husked),Multiplicative
Akole:gram,Multiplicative
Akole:soybean,Multiplicative
Akole:onion,Multiplicative
Jamkhed:bajri,Additive
Jamkhed:wheat(husked),Additive
Jamkhed:sorgum(jawar),Multiplicative
Jamkhed:onion,Multiplicative
Kopargaon:bajri,Multiplicative
Kopargaon:wheat(husked),Multiplicative
Kopargaon:sorgum(jawar),Multiplicative
Kopargaon:maize,Multiplicative
Kopargaon:gram,Multiplicative
Kopargaon:soybean,Additive
Kopargaon:onion,Multiplicative
Newasa:wheat(husked),Additive
Newasa-Ghodegaon:onion,Multiplicative
Parner:onion,Additive
Pathardi:bajri,Multiplicative
Pathardi:wheat(husked),Additive
Pathardi:sorgum(jawar),Multiplicative
Pathardi:onion,Multiplicative
Rahata:bajri,Additive
Rahata:wheat(husked),Multiplicative
Rahata:sorgum(jawar),Additive
Rahata:maize,Multiplicative
Rahata:gram,Multiplicative
Rahata:pomegranate,Multiplicative
Rahata:lemon,Additive
Rahata:ginger (fresh),Multiplicative
Rahata:potato,Multiplicative
Rahata:ladies finger,Additive
Rahata:bottle gourd,Additive
Rahata:carrot,Multiplicative
Rahata:ghevda,Multiplicative
Rahata:cucumber,Additive
Rahata:onion,Multiplicative
Rahata:bitter gourd,Multiplicative
Rahata:garlic,Additive
Rahata:capsicum,Multiplicative
Rahata:shevga,Multiplicative
Rahata:tomato,Additive
Rahata:small gourd,Multiplicative
Rahata:brinjal,Additive
Rahata:green chilli,Multiplicative
Rahuri-Vambori:bajri,Multiplicative
Rahuri-Vambori:wheat(husked),Additive
Rahuri-Vambori:sorgum(jawar),Multiplicative
Rahuri-Vambori:maize,Multiplicative
Rahuri-Vambori:gram,Additive
Rahuri-Vambori:soybean,Multiplicative
Rahuri-Vambori:onion,Multiplicative
Sangamner:bajri,Additive
Sangamner:wheat(husked),Additive
Sangamner:sorgum(jawar),Additive
Sangamner:maize,Additive
Sangamner:gram,Additive
Sangamner:pomegranate,Multiplicative
Sangamner:onion,Multiplicative
Shevgaon:bajri,Multiplicative
Shevgaon:wheat(husked),Multiplicative
Shevgaon:sorgum(jawar),Additive
Shevgaon:gram,Multiplicative
Shevgaon-Bodhegaon:bajri,Multiplicative
Shevgaon-Bodhegaon:wheat(husked),Multiplicative
Shevgaon-Bodhegaon:sorgum(jawar),Additive
Shrirampur:bajri,Multiplicative
Shrirampur:wheat(husked),Multiplicative
Shrirampur:sorgum(jawar),Multiplicative
Shrirampur:maize,Additive
Shrirampur:gram,Multiplicative
Shrirampur:chikoo,Additive
Shrirampur:pomegranate,Additive
Shrirampur:water melon,Multiplicative
Shrirampur:lemon,Additive
Shrirampur:mosambi,Additive
Shrirampur:papai,Multiplicative
Shrirampur:ginger (fresh),Multiplicative
Shrirampur:potato,Multiplicative
Shrirampur:ladies finger,Multiplicative
Shrirampur:bottle gourd,Multiplicative
Shrirampur:flower,Multiplicative
Shrirampur:cucumber,Multiplicative
Shrirampur:onion,Additive
Shrirampur:cabbage,Multiplicative
Shrirampur:garlic,Additive
Shrirampur:capsicum,Multiplicative
Shrirampur:tomato,Additive
Shrirampur:brinjal,Multiplicative
Shrirampur:green chilli,Multiplicative
Balapur:wheat(husked),Additive
Balapur:sorgum(jawar),Additive
Balapur:gram,Multiplicative
Balapur:green gram,Multiplicative
Balapur:pigeon pea (tur),Multiplicative
Balapur:soybean,Multiplicative
Murtizapur:wheat(husked),Multiplicative
Murtizapur:gram,Additive
Murtizapur:pigeon pea (tur),Additive
Murtizapur:soybean,Multiplicative
Patur:wheat(husked),Multiplicative
Patur:sorgum(jawar),Multiplicative
Patur:soybean,Multiplicative
Telhara:wheat(husked),Multiplicative
Telhara:sorgum(jawar),Additive
Telhara:gram,Multiplicative
Telhara:pigeon pea (tur),Additive
Telhara:soybean,Multiplicative
Amarawati:wheat(husked),Additive
Amarawati:sorgum(jawar),Additive
Amarawati:gram,Additive
Amarawati:green gram,Multiplicative
Amarawati:pigeon pea (tur),Multiplicative
Amarawati:black gram,Multiplicative
Amarawati:soybean,Multiplicative
Anajngaon Surji:wheat(husked),Multiplicative
Anajngaon Surji:sorgum(jawar),Multiplicative
Anajngaon Surji:gram,Multiplicative
Anajngaon Surji:pigeon pea (tur),Multiplicative
Anajngaon Surji:soybean,Additive
Anajngaon Surji:banana,Additive
Anajngaon Surji:chillies(red),Additive
Chandur Bajar:wheat(husked),Additive
Chandur Bajar:gram,Additive
Chandur Bajar:pigeon pea (tur),Multiplicative
Chandur Bajar:soybean,Multiplicative
Morshi:wheat(husked),Multiplicative
Morshi:sorgum(jawar),Additive
Morshi:gram,Additive
Morshi:soybean,Additive
Varud-Rajura Bazar:sorgum(jawar),Multiplicative
Varud-Rajura Bazar:gram,Additive
Varud-Rajura Bazar:soybean,Multiplicative
Aurangabad:pomegranate,Additive
Aurangabad:lemon,Additive
Aurangabad:mosambi,Additive
Aurangabad:papai,Additive
Aurangabad:ginger (fresh),Additive
Aurangabad:potato,Additive
Aurangabad:ladies finger,Multiplicative
Aurangabad:bottle gourd,Multiplicative
Aurangabad:flower,Multiplicative
Aurangabad:cluster bean,Additive
Aurangabad:cucumber,Multiplicative
Aurangabad:onion,Multiplicative
Aurangabad:bitter gourd,Multiplicative
Aurangabad:cabbage,Additive
Aurangabad:garlic,Additive
Aurangabad:capsicum,Multiplicative
Aurangabad:shevga,Multiplicative
Aurangabad:tomato,Multiplicative
Aurangabad:brinjal,Multiplicative
Aurangabad:green chilli,Multiplicative
Gangapur:bajri,Additive
Gangapur:wheat(husked),Multiplicative
Gangapur:sorgum(jawar),Additive
Gangapur:maize,Additive
Gangapur:gram,Multiplicative
Lasur Station:bajri,Additive
Lasur Station:wheat(husked),Multiplicative
Lasur Station:sorgum(jawar),Additive
Lasur Station:maize,Multiplicative
Lasur Station:gram,Additive
Lasur Station:soybean,Multiplicative
Lasur Station:onion,Multiplicative
Ambejogai:gram,Multiplicative
Ambejogai:pigeon pea (tur),Multiplicative
Ambejogai:soybean,Additive
Gevrai:bajri,Multiplicative
Gevrai:wheat(husked),Additive
Gevrai:sorgum(jawar),Multiplicative
Gevrai:maize,Additive
Gevrai:gram,Multiplicative
Gevrai:pigeon pea (tur),Additive
Gevrai:soybean,Multiplicative
Kada:bajri,Additive
Kada:wheat(husked),Multiplicative
Kada:sorgum(jawar),Additive
Kada:maize,Additive
Kada:gram,Additive
Kada:onion,Multiplicative
Kille Dharur:bajri,Additive
Kille Dharur:wheat(husked),Additive
Kille Dharur:sorgum(jawar),Multiplicative
Kille Dharur:pigeon pea (tur),Multiplicative
Kille Dharur:soybean,Multiplicative
Majalgaon:bajri,Multiplicative
Majalgaon:wheat(husked),Multiplicative
Majalgaon:sorgum(jawar),Multiplicative
Majalgaon:gram,Multiplicative
Majalgaon:pigeon pea (tur),Multiplicative
Majalgaon:soybean,Multiplicative
Parli-Vaijnath:bajri,Additive
Parli-Vaijnath:sorgum(jawar),Additive
Parli-Vaijnath:gram,Multiplicative
Parli-Vaijnath:pigeon pea (tur),Additive
Parli-Vaijnath:soybean,Additive
Pavani:paddy-unhusked,Additive
Buldhana:gram,Multiplicative
Buldhana:soybean,Multiplicative
Jalgaon Jamod:wheat(husked),Multiplicative
Jalgaon Jamod:maize,Additive
Jalgaon Jamod:soybean,Multiplicative
Jalgaon Jamod-Aasalgaon:wheat(husked),Multiplicative
Jalgaon Jamod-Aasalgaon:sorgum(jawar),Additive
Jalgaon Jamod-Aasalgaon:maize,Additive
Jalgaon Jamod-Aasalgaon:gram,Additive
Jalgaon Jamod-Aasalgaon:pigeon pea (tur),Additive
Jalgaon Jamod-Aasalgaon:soybean,Multiplicative
Lonar:wheat(husked),Additive
Lonar:gram,Multiplicative
Lonar:soybean,Additive
Malkapur:bajri,Multiplicative
Malkapur:wheat(husked),Multiplicative
Malkapur:sorgum(jawar),Multiplicative
Malkapur:maize,Additive
Malkapur:gram,Multiplicative
Malkapur:green gram,Multiplicative
Malkapur:pigeon pea (tur),Additive
Malkapur:black gram,Additive
Malkapur:soybean,Multiplicative
Nandura:bajri,Multiplicative
Nandura:wheat(husked),Multiplicative
Nandura:sorgum(jawar),Multiplicative
Nandura:maize,Multiplicative
Nandura:gram,Multiplicative
Nandura:pigeon pea (tur),Multiplicative
Nandura:black gram,Multiplicative
Nandura:soybean,Additive
Nandura:sesamum,Additive
Shegaon:wheat(husked),Additive
Shegaon:sorgum(jawar),Additive
Shegaon:maize,Multiplicative
Shegaon:gram,Additive
Shegaon:green gram,Additive
Shegaon:pigeon pea (tur),Additive
Shegaon:black gram,Multiplicative
Shegaon:thymol/lovage,Additive
Shegaon:soybean,Additive
Shegaon:sesamum,Additive
Shegaon:mustard,Multiplicative
Mul:paddy-unhusked,Additive
Nagbhid:paddy-unhusked,Multiplicative
Dhule:bajri,Additive
Dhule:wheat(husked),Multiplicative
Dhule:sorgum(jawar),Additive
Dhule:maize,Additive
Dhule:cowpea,Multiplicative
Dhule:gram,Multiplicative
Dhule:matki,Multiplicative
Dhule:green gram,Multiplicative
Dhule:pigeon pea (tur),Additive
Dhule:black gram,Multiplicative
Dhule:ground nut pods (dry),Multiplicative
Dhule:soybean,Multiplicative
Dhule:onion,Additive
Dhule:chillies(red),Multiplicative
Dondaicha:bajri,Additive
Dondaicha:wheat(husked),Additive
Dondaicha:sorgum(jawar),Multiplicative
Dondaicha:maize,Additive
Dondaicha:gram,Multiplicative
Dondaicha:ground nut pods (dry),Multiplicative
Shirpur:bajri,Multiplicative
Shirpur:wheat(husked),Multiplicative
Shirpur:sorgum(jawar),Additive
Shirpur:maize,Multiplicative
Shirpur:gram,Multiplicative
Shirpur:green gram,Additive
Shirpur:black gram,Multiplicative
Shirpur:ground nut pods (dry),Multiplicative
Shirpur:soybean,Multiplicative
Shirpur:onion,Additive
Armori:paddy-unhusked,Additive
Armori-Desaiganj:paddy-unhusked,Multiplicative
Chamorshi:paddy-unhusked,Multiplicative
Gadchiroli:paddy-unhusked,Additive
Aamgaon:paddy-unhusked,Multiplicative
Arjuni Morgaon:paddy-unhusked,Multiplicative
Akhadabalapur:soybean,Additive
Basmat:turmeric,Multiplicative
Hingoli:gram,Additive
Hingoli:pigeon pea (tur),Multiplicative
Hingoli:soybean,Additive
Kalamnuri:wheat(husked),Multiplicative
